,Name,Countries,GigCount,ConcertYears,Gender,Birthday
0,oneohtrix point never,"uk,us,croatia,us,us,spain,us,croatia,belgium,croatia,croatia,germany,croatia,croatia,croatia,croatia,croatia,uk,spain,croatia,france,us,us,netherlands,us,denmark,sweden,us,uk,us,finland,germany,croatia,netherlands,croatia,uk,us,us,croatia,croatia,us,croatia,mexico,china,germany,croatia,germany,uk,croatia,croatia,us,poland,poland,croatia,croatia,croatia,switzerland,us,us,australia,us,us,france,uk,us,sweden,us,us,us,us,us,netherlands,germany,uk,sweden,us,ireland,spain,portugal,us,uk,uk,uk,uk,us,croatia,us,us,us,us,us,us,croatia,finland,croatia,us,us,portugal,croatia,netherlands,croatia,croatia,croatia,germany,uk,netherlands,uk,uk,ireland,greece,france,us,us,ireland,netherlands,uk,uk,germany,us,us,uk,uk,us,croatia,us,us,us,us,us,us,uk,uk,uk,germany,italy,us,us,us,uk,us,us,us,us,canada,us,uk,us,us,us,us,us,netherlands,us,canada,us,us,us,us,belgium,uk,us,us,italy,uk,us,us,australia,australia,australia,australia,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,uk,uk,belgium,us,us,us,france,us,canada,us,us,us,us,japan,us,us,croatia,us,us,us,belgium,switzerland,us,us,us,us,uk,canada,canada,us,us,us,uk,germany,uk,belgium,us,canada,us,us,us,us,japan,japan,korea, republic of,germany,netherlands,uk,france,italy,us,us,canada,us,us,us,us,us,australia,australia,australia,japan,us,us,us,us,uk,germany,japan,canada,france,us,us,croatia,uk",262,"2010,2016,2015,2016,2016,2018,2019,2011,2010,2016,2010,2012,2018,2011,2013,2011,2011,2014,2014,2011,2014,2016,2012,2013,2014,2016,2016,2016,2012,2012,2012,2011,2016,2016,2010,2013,2012,2010,2012,2011,2011,2016,2013,2018,2015,2017,2013,2013,2016,2012,2012,2010,2010,2010,2009,2010,2012,2012,2012,2013,2014,2014,2013,2013,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019", Male,25/7/1982
1,james ferraro,"us,us,croatia,croatia,croatia,switzerland,us,us,canada,us,us,us,us,belgium,us,croatia,us,france,us,us,us,uk,us,us,belgium,uk,us,us,us,norway,uk,uk,uk,uk,uk,uk,spain,spain,spain,uk,czech republic,uk,uk,austria,us,uk,uk,uk,uk,uk,uk,uk,us,us,uk,us,uk,germany,belgium,us,germany,uk,uk,sweden,sweden,france,brazil,switzerland,us,us,uk,us,us,us,us,croatia,us,us",78,"2010,2011,2018,2013,2013,2014,2010,2010,2015,2015,2015,2015,2015,2014,2009,2011,2010,2012,2012,2012,2013,2013,2010,2017,2013,2012,2011,2011,2010,2015,2017,2017,2017,2017,2017,2017,2017,2017,2017,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2014,2014,2014,2014,2014,2014,2016,2016,2016,2016,2016", Male,7/11/1986
2,rhys chatham,"us,croatia,netherlands,netherlands,croatia,us,netherlands,us,france,uk,norway,uk,us,croatia,us,us,uk,uk,us,uk,us",21,"2011,2011,2007,2007,2012,2016,2008,2010,2017,2013,2014,2014,2009,2015,2011,2017,2017,2009,2008,2018,2012", Male,19/9/1952
3,miguel,"us,netherlands,spain,croatia,us,us,croatia,us,us,brazil,netherlands,us,portugal,croatia,netherlands,croatia,us,us,us,us,us,australia,croatia,us,us,us,us,belgium,us,croatia,us,us,us,canada,us,portugal,us,us,us,croatia,uk,uk,us,us,indonesia,us,netherlands,us,us,us,us,us,us,croatia,croatia,us,us,us,us,us,switzerland,us,us,croatia,us,us,uk,uk,us,france,france,us,us,us,us,us,us,us,uk,us,us,croatia,us,us,us,us,us,us,us,us,us,us,croatia,croatia,croatia,us,us,us,us,us,canada,canada,canada,canada,canada,us,us,us,us,us,us,us,us,canada,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,canada,canada,us,us,us,us,us,us,us,us,us,us,us,netherlands,croatia,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,canada,us,us,us,us,us,us,us,us,us,us",182,"2012,2010,2017,2011,2018,2013,2012,2018,2018,2017,2010,2016,2017,2016,2010,2013,2016,2018,2018,2018,2018,2018,2017,2012,2016,2017,2016,2013,2018,2018,2018,2013,2013,2011,2017,2013,2011,2011,2005,2018,2013,2016,2011,2013,2018,2018,2010,2013,2013,2013,2018,2018,2013,2011,2011,2017,2011,2013,2015,2018,2012,2011,2013,2011,2011,2017,2013,2012,2013,2016,2016,2018,2011,2012,2014,2018,2011,2011,2015,2014,2013,2012,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2015,2015,2015,2012,2011,2014,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2011,2011,2010,2013,2012,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2011", Male,23/10/1985
4,kitty,"us,croatia,croatia,us,us,us,croatia,us,croatia,us,us,us,us,us,us,us,us,us,us,us,us",21,"2012,2011,2008,2018,2013,2013,2007,2013,2013,2013,2014,2013,2013,2013,2013,2013,2013,2013,2013,2012,2013", Female,25/2/1993
5,scuba,"uk,croatia,mexico,uk,uk,us,us,us,france,france,france,netherlands,germany,croatia,uk,netherlands,croatia,uk,germany,croatia,belgium,us,colombia,uk,uk,germany,germany,croatia,croatia,croatia,croatia,croatia,croatia,croatia,croatia,germany,uk,uk,uk,netherlands,us,australia,australia,us,croatia,us,spain,uk,croatia,spain,us,uk,us,uk,uk,uk,croatia,switzerland,uk,mexico,uk,uk,mexico,uk,uk,uk,uk,croatia,croatia,germany,poland,uk,uk,spain,us,germany,netherlands,germany,spain,netherlands,uk,finland,uk,germany,spain,germany,croatia,uk,france,germany,uk,germany,germany,germany,uk,uk,uk,us,us,us,france,france,uk,germany,uk,romania,romania,romania,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,uk,us,us,us,us,belgium,us,us,us,uk,us,us,us,uk,us,uk,hungary,poland,germany,lithuania,germany,uk,us,us,germany,croatia,germany,uk,germany,netherlands,croatia,germany,us,netherlands,slovakia,germany,germany,germany,croatia,uk,uk,croatia,denmark,belgium,uk,germany,finland,germany,italy,uk,uk,netherlands,uk,uk,uk,uk,australia,us,us,us,uk,uk,netherlands,denmark,france,uk,canada,us,germany,uk,croatia,uk,spain,uk,uk,croatia,germany,uk,germany,croatia,croatia,germany,us,us,ukraine,australia,croatia,belgium,germany,croatia,us,us,us,us,canada,us,us,uk,croatia,uk,croatia,poland,uk,us,us,canada,netherlands,croatia,poland,japan,japan,japan,croatia,germany,spain,uk,ireland,spain,uk,switzerland,germany,germany,uk,croatia,croatia,italy,germany,germany,us,uk,uk,germany,poland,uk,canada,canada,us,us,us,uk,croatia,ireland,uk,uk,uk,italy,sweden,uk,italy,us,us,canada,us,uk,uk,uk,spain,us,us,uk,uk,spain,mexico,canada,canada,us,us,canada,uk,us,us,us,us,uk,us,spain,canada,france,us,us,canada,uk,ireland,uk,uk,spain,sweden,france,us,us,us,us,uk,switzerland,uk,uk,uk,france,ireland,france,uk,uk,us,uk,uk,uk,us,uk,uk,uk,us,canada,france,spain,us,us,us,us,france,france,france,uk,brazil,netherlands,us,us,indonesia,australia,australia,croatia,croatia,croatia,us,us,us,us,us,us,us,uk,croatia,uk,uk,france,spain,uk,uk,switzerland,croatia,uk,croatia,israel,germany,croatia,spain,brazil,brazil,brazil,uk,uk,france,uk,france,france,spain,belgium,italy,croatia,croatia,uk,spain,croatia,croatia,france",404,"2016,2014,2016,2012,2013,2014,2014,2014,2014,2018,2018,2011,2013,2013,2014,2015,2015,2017,2013,2013,2015,2014,2015,2013,2013,2008,2009,2010,2011,2012,2012,2012,2011,2010,2013,2015,2015,2013,2014,2009,2013,2013,2013,2013,2011,2014,2016,2016,2012,2016,2016,2012,2013,2014,2014,2015,2009,2015,2014,2015,2015,2015,2016,2016,2016,2016,2017,2011,2014,2010,2012,2012,2010,2010,2014,2010,2013,2011,2012,2012,2011,2009,2013,2010,2016,2010,2011,2011,2016,2009,2009,2010,2010,2011,2012,2016,2010,2014,2014,2012,2018,2016,2012,2013,2016,2002,2003,2003,2003,2004,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018", Male,\N/\N/\N
6,grimes,"us,us,us,us,us,us,uk,canada,croatia,croatia,finland,croatia,mexico,uk,croatia,croatia,us,uk,us,netherlands,spain,us,croatia,croatia,us,canada,us,poland,croatia,us,singapore,new zealand,australia,australia,australia,australia,australia,croatia,japan,japan,uk,uk,germany,us,us,us,us,us,us,us,mexico,us,ireland,us,croatia,croatia,latvia,croatia,us,us,canada,uk,croatia,croatia,canada,canada,canada,canada,canada,canada,canada,us,croatia,us,canada,us,ireland,croatia,croatia,croatia,us,croatia,us,canada,us,us,us,croatia,us,us,us,us,croatia,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,ireland,us,czech republic,us,us,us,croatia,uk,canada,us,croatia,korea, republic of,australia,australia,germany,germany,germany,norway,sweden,denmark,netherlands,belgium,france,uk,uk,uk,uk,uk,ireland,us,us,uk,uk,croatia,croatia,us,us,us,france,france,norway,sweden,sweden,germany,germany,italy,italy,us,us,us,us,us,canada,canada,us,us,us,us,us,us,us,us,us,croatia,canada,ireland,uk,uk,canada,canada,uk,canada,us,us,us,us,us,us,us,us,us,us,us,croatia,us,canada,us,us,us,us,us,us,canada,uk,uk,uk,uk,france,france,france,belgium,italy,canada,canada,canada,canada,us,us,japan,uk,uk,uk,uk,uk,canada,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,australia,australia,australia,australia,australia,singapore,malaysia,philippines,indonesia,china,china,china,taiwan,korea, republic of,japan,japan,japan,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,canada,us,us,japan,japan,us,us,us",295,"2016,2016,2016,2016,2013,2013,2012,2016,2011,2013,2013,2016,2016,2016,2016,2016,2016,2012,2014,2016,2012,2013,2013,2011,2012,2014,2016,2016,2012,2015,2016,2016,2016,2016,2016,2016,2016,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2014,2012,2016,2016,2016,2016,2013,2016,2014,2016,2016,2012,2012,2012,2012,2012,2012,2012,2012,2012,2016,2012,2016,2014,2014,2012,2012,2016,2012,2012,2016,2015,2011,2016,2016,2011,2011,2012,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2012,2016,2013,2012,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2013,2016,2012,2011,2011,2012,2012,2011,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2012,2012,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2012,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016", Female,17/3/1988
7,blood orange,"us,us,us,us,italy,us,portugal,uk,spain,croatia,croatia,us,uk,us,croatia,us,us,us,us,canada,us,croatia,canada,finland,france,us,us,iceland,croatia,us,us,us,japan,us,us,us,uk,us,us,us,us,ireland,us,croatia,croatia,us,us,us,us,us,us,us,us,us,us,us,us,us,us,croatia,us,us,singapore,us,us,us,us,us,us,us,uk,uk,us,us,us,croatia,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,germany,france,uk,netherlands,us,us,france,uk,uk,australia,us,us,us,us,us,australia,us,us,us,us,us,us,us,us,us,uk,uk,us,us,us,canada,us,us,us,us,us,us,us,us,us,uk,us,us,us,us,us,us,canada,us,us,uk,japan,australia,us,us,canada,us,us,us,us,us,us,us,us,canada,canada,uk,netherlands,netherlands,france,germany,denmark,us,us,us,us,us,us,us,us",177,"2016,2014,2014,2012,2018,2017,2014,2014,2014,2014,2016,2016,2012,2014,2014,2016,2019,2016,2011,2018,2012,2012,2018,2014,2013,2016,2018,2018,2017,2017,2018,2013,2017,2018,2018,2011,2016,2017,2012,2013,2014,2018,2019,2016,2017,2010,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2016,2019,2019,2016,2015,2015,2016,2016,2016,2014,2011,2007,2009,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019", Male,23/12/1985
8,denzel curry,"us,us,us,israel,canada,belgium,belgium,belgium,australia,us,uk,us,us,us,france,new zealand,germany,us,us,us,us,us,us,us,us,us,us,new zealand,australia,australia,australia,us,croatia,us,ireland,france,uk,netherlands,us,us,us,us,us,us,us,us,canada,canada,us,germany,us,us,us,us,us,us,us,us,us,us,us,us,us,belgium,germany,germany,switzerland,netherlands,uk,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,germany,us,canada,us,us,us,us,us,us,us,us,us,us,us,uk,france,france,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,netherlands,netherlands,uk,belgium,germany,germany,germany,germany,france,us,us,us,us,us,us,us,us,us,us,us,us,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,uk,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,netherlands,germany,uk,belgium,france,australia,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,france,france,germany,germany,germany,uk,netherlands,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,france,canada,us,us,us,us,us,us,canada,canada,us,us,us,us,us,canada,canada,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,ukraine,finland,france,netherlands,germany,germany,germany,denmark,germany,uk,uk,uk,uk,uk,ireland,us,us,us,china,australia,australia",319,"2016,2016,2016,2018,2017,2017,2016,2018,2016,2018,2016,2017,2017,2016,2018,2016,2016,2014,2014,2014,2018,2018,2018,2017,2016,2015,2016,2019,2019,2019,2019,2019,2018,2017,2019,2018,2018,2015,2017,2017,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019", Male,16/2/1995
9,gary numan,"us,croatia,uk,uk,uk,croatia,uk,croatia,croatia,croatia,us,us,croatia,ireland,us,croatia,croatia,ireland,croatia,us,croatia,uk,uk,belgium,croatia,australia,australia,australia,us,sweden,croatia,belgium,croatia,us,croatia,uk,germany,croatia,uk,australia,croatia,croatia,uk,belgium,uk,uk,ireland,uk,uk,uk,uk,uk,uk,croatia,croatia,uk,germany,uk,germany,germany,germany,uk,uk,uk,us,uk,canada,germany,uk,uk,us,us,uk,croatia,uk,uk,us,croatia,uk,us,us,us,us,uk,us,portugal,belgium,croatia,uk,uk,uk,uk",92,"2016,2008,2018,1996,1996,2018,2012,2011,2017,2010,2010,2014,2009,2014,2013,2001,2001,2006,2009,2014,2009,2009,2014,2018,2014,2011,2011,2011,2013,2001,2001,2009,2006,2018,2019,2012,2001,2011,2010,2009,2010,2008,2012,2018,2009,2009,2009,2009,2009,2009,2009,2009,2009,2011,2011,2011,2010,2011,1980,1980,1980,2014,2010,2011,2014,2009,1980,2010,2009,2010,2006,2010,2011,1999,2008,2008,2014,2010,2009,2010,2010,2010,2010,2009,2010,2010,2009,2009,2009,1993,1993,1993", Male,8/3/1958
